hour,avg_return,signal_count,hit_rate,timestamp
8,0.18,10601,60.86,2025-06-06 23:11:44
9,0.29,10582,58.11,2025-06-06 23:11:44
10,0.73,15926,75.39,2025-06-06 23:11:44
11,1.09,17165,76.41,2025-06-06 23:11:44
12,1.47,14251,79.62,2025-06-06 23:11:44
13,1.23,13616,77.64,2025-06-06 23:11:44
14,1.13,17425,74.16,2025-06-06 23:11:44
15,0.93,16907,68.44,2025-06-06 23:11:44
16,0.57,22432,68.43,2025-06-06 23:11:44
17,0.26,19057,63.91,2025-06-06 23:11:44
18,0.32,18283,58.79,2025-06-06 23:11:44
19,18.49,20590,58.2,2025-06-06 23:11:44
20,0.33,26996,59.91,2025-06-06 23:11:44
21,0.22,25722,56.12,2025-06-06 23:11:44
22,0.16,13173,55.61,2025-06-06 23:11:44
23,-0.12,18973,42.82,2025-06-06 23:11:44
0,0.02,11797,48.72,2025-06-06 23:34:01
1,0.01,11332,53.73,2025-06-06 23:34:01
2,-0.51,6715,39.91,2025-06-06 23:34:01
3,-0.53,3331,46.05,2025-06-06 23:34:01
4,-0.14,3904,42.47,2025-06-06 23:34:01
5,0.41,3986,56.8,2025-06-06 23:34:01
6,0.46,3203,58.82,2025-06-06 23:34:01
7,0.19,3464,53.2,2025-06-06 23:34:01
8,0.17,10662,60.75,2025-06-06 23:34:01
9,0.28,10663,57.89,2025-06-06 23:34:01
10,0.72,16015,75.24,2025-06-06 23:34:01
11,1.08,17259,76.25,2025-06-06 23:34:01
12,1.45,14336,79.42,2025-06-06 23:34:01
13,1.22,13690,77.49,2025-06-06 23:34:01
14,1.11,17534,73.94,2025-06-06 23:34:01
15,0.92,17018,68.21,2025-06-06 23:34:01
16,0.56,22567,68.27,2025-06-06 23:34:01
17,0.25,19165,63.76,2025-06-06 23:34:01
18,0.32,18396,58.7,2025-06-06 23:34:01
19,18.42,20713,58.1,2025-06-06 23:34:01
20,0.32,27130,59.85,2025-06-06 23:34:01
21,0.22,25860,56.08,2025-06-06 23:34:01
22,0.16,13235,55.53,2025-06-06 23:34:01
23,-0.12,19055,42.77,2025-06-06 23:34:01
0,0.01,11872,48.57,2025-06-06 23:51:58
1,0.0,11400,53.59,2025-06-06 23:51:58
2,-0.51,6757,39.78,2025-06-06 23:51:58
3,-0.54,3350,45.94,2025-06-06 23:51:58
4,-0.15,3924,42.38,2025-06-06 23:51:58
5,0.4,4007,56.7,2025-06-06 23:51:58
6,0.45,3221,58.71,2025-06-06 23:51:58
7,0.18,3483,53.09,2025-06-06 23:51:58
8,0.16,10723,60.64,2025-06-06 23:51:58
9,0.26,10744,57.68,2025-06-06 23:51:58
10,0.71,16104,75.08,2025-06-06 23:51:58
11,1.07,17353,76.09,2025-06-06 23:51:58
12,1.44,14421,79.22,2025-06-06 23:51:58
13,1.21,13764,77.34,2025-06-06 23:51:58
14,1.1,17643,73.72,2025-06-06 23:51:58
15,0.9,17129,67.98,2025-06-06 23:51:58
16,0.55,22702,68.11,2025-06-06 23:51:58
17,0.24,19273,63.62,2025-06-06 23:51:58
18,0.31,18509,58.61,2025-06-06 23:51:58
19,18.34,20836,58.01,2025-06-06 23:51:58
20,0.32,27264,59.8,2025-06-06 23:51:58
21,0.21,25998,56.03,2025-06-06 23:51:58
22,0.15,13297,55.44,2025-06-06 23:51:58
23,-0.12,19137,42.72,2025-06-06 23:51:58
0,-0.0,11947,48.41,2025-06-07 00:22:02
1,-0.0,11468,53.44,2025-06-07 00:22:02
2,-0.52,6799,39.65,2025-06-07 00:22:02
3,-0.55,3369,45.83,2025-06-07 00:22:02
4,-0.15,3944,42.29,2025-06-07 00:22:02
5,0.39,4028,56.6,2025-06-07 00:22:02
6,0.44,3239,58.6,2025-06-07 00:22:02
7,0.17,3502,52.97,2025-06-07 00:22:02
8,0.15,10784,60.52,2025-06-07 00:22:02
9,0.25,10825,57.47,2025-06-07 00:22:02
10,0.7,16193,74.93,2025-06-07 00:22:02
11,1.06,17447,75.93,2025-06-07 00:22:02
12,1.43,14506,79.03,2025-06-07 00:22:02
13,1.2,13838,77.19,2025-06-07 00:22:02
14,1.08,17752,73.5,2025-06-07 00:22:02
15,0.89,17240,67.76,2025-06-07 00:22:02
16,0.54,22837,67.96,2025-06-07 00:22:02
17,0.23,19381,63.47,2025-06-07 00:22:02
18,0.3,18622,58.52,2025-06-07 00:22:02
19,18.27,20959,57.91,2025-06-07 00:22:02
20,0.31,27398,59.75,2025-06-07 00:22:02
21,0.21,26136,55.98,2025-06-07 00:22:02
22,0.15,13359,55.36,2025-06-07 00:22:02
23,-0.13,19234,42.64,2025-06-07 00:22:02
0,-0.01,12022,48.26,2025-06-07 00:52:08
1,-0.01,11536,53.3,2025-06-07 00:52:08
2,-0.53,6841,39.53,2025-06-07 00:52:08
3,-0.56,3388,45.72,2025-06-07 00:52:08
4,-0.16,3964,42.2,2025-06-07 00:52:08
5,0.38,4049,56.51,2025-06-07 00:52:08
6,0.43,3257,58.49,2025-06-07 00:52:08
7,0.16,3521,52.85,2025-06-07 00:52:08
8,0.14,10845,60.41,2025-06-07 00:52:08
9,0.23,10906,57.26,2025-06-07 00:52:08
10,0.69,16282,74.78,2025-06-07 00:52:08
11,1.05,17541,75.78,2025-06-07 00:52:08
12,1.41,14591,78.84,2025-06-07 00:52:08
13,1.19,13912,77.05,2025-06-07 00:52:08
14,1.07,17861,73.29,2025-06-07 00:52:08
15,0.87,17351,67.54,2025-06-07 00:52:08
16,0.53,22972,67.8,2025-06-07 00:52:08
17,0.22,19489,63.33,2025-06-07 00:52:08
18,0.29,18735,58.44,2025-06-07 00:52:08
19,18.2,21082,57.82,2025-06-07 00:52:08
20,0.31,27532,59.69,2025-06-07 00:52:08
21,0.2,26274,55.93,2025-06-07 00:52:08
22,0.14,13421,55.27,2025-06-07 00:52:08
23,-0.13,19331,42.57,2025-06-07 00:52:08
0,-0.02,12097,48.11,2025-06-07 01:22:12
1,-0.02,11604,53.16,2025-06-07 01:22:12
2,-0.54,6883,39.4,2025-06-07 01:22:12
3,-0.57,3407,45.61,2025-06-07 01:22:12
4,-0.17,3984,42.12,2025-06-07 01:22:12
5,0.37,4070,56.41,2025-06-07 01:22:12
6,0.42,3275,58.38,2025-06-07 01:22:12
7,0.15,3540,52.74,2025-06-07 01:22:12
8,0.13,10906,60.31,2025-06-07 01:22:12
9,0.22,10987,57.06,2025-06-07 01:22:12
10,0.68,16371,74.63,2025-06-07 01:22:12
11,1.04,17635,75.62,2025-06-07 01:22:12
12,1.4,14676,78.65,2025-06-07 01:22:12
13,1.18,13986,76.91,2025-06-07 01:22:12
14,1.06,17970,73.08,2025-06-07 01:22:12
15,0.86,17462,67.32,2025-06-07 01:22:12
16,0.53,23107,67.65,2025-06-07 01:22:12
17,0.21,19597,63.19,2025-06-07 01:22:12
18,0.28,18848,58.35,2025-06-07 01:22:12
19,18.13,21205,57.73,2025-06-07 01:22:12
20,0.3,27666,59.64,2025-06-07 01:22:12
21,0.2,26412,55.89,2025-06-07 01:22:12
22,0.14,13483,55.19,2025-06-07 01:22:12
23,-0.13,19428,42.49,2025-06-07 01:22:12
0,-0.03,12172,47.96,2025-06-07 01:52:16
1,-0.02,11672,53.02,2025-06-07 01:52:16
2,-0.54,6925,39.28,2025-06-07 01:52:16
3,-0.58,3426,45.5,2025-06-07 01:52:16
4,-0.17,4004,42.03,2025-06-07 01:52:16
5,0.37,4091,56.32,2025-06-07 01:52:16
6,0.42,3293,58.28,2025-06-07 01:52:16
7,0.15,3559,52.63,2025-06-07 01:52:16
8,0.12,10967,60.2,2025-06-07 01:52:16
9,0.21,11068,56.86,2025-06-07 01:52:16
10,0.67,16460,74.48,2025-06-07 01:52:16
11,1.03,17729,75.47,2025-06-07 01:52:16
12,1.39,14761,78.46,2025-06-07 01:52:16
13,1.17,14060,76.76,2025-06-07 01:52:16
14,1.04,18079,72.87,2025-06-07 01:52:16
15,0.85,17573,67.11,2025-06-07 01:52:16
16,0.52,23242,67.49,2025-06-07 01:52:16
17,0.2,19705,63.06,2025-06-07 01:52:16
18,0.28,18961,58.27,2025-06-07 01:52:16
19,18.06,21328,57.64,2025-06-07 01:52:16
20,0.3,27800,59.59,2025-06-07 01:52:16
21,0.19,26550,55.84,2025-06-07 01:52:16
22,0.13,13545,55.11,2025-06-07 01:52:16
23,-0.14,19525,42.41,2025-06-07 01:52:16
0,-0.04,12247,47.82,2025-06-07 02:22:20
1,-0.03,11740,52.89,2025-06-07 02:22:20
2,-0.55,6967,39.16,2025-06-07 02:22:20
3,-0.59,3445,45.4,2025-06-07 02:22:20
4,-0.18,4024,41.95,2025-06-07 02:22:20
5,0.36,4112,56.23,2025-06-07 02:22:20
6,0.41,3311,58.17,2025-06-07 02:22:20
7,0.14,3578,52.52,2025-06-07 02:22:20
8,0.11,11028,60.09,2025-06-07 02:22:20
9,0.19,11149,56.66,2025-06-07 02:22:20
10,0.67,16549,74.33,2025-06-07 02:22:20
11,1.02,17823,75.32,2025-06-07 02:22:20
12,1.38,14846,78.27,2025-06-07 02:22:20
13,1.16,14134,76.62,2025-06-07 02:22:20
14,1.03,18188,72.66,2025-06-07 02:22:20
15,0.83,17684,66.9,2025-06-07 02:22:20
16,0.51,23377,67.34,2025-06-07 02:22:20
17,0.19,19813,62.92,2025-06-07 02:22:20
18,0.27,19074,58.18,2025-06-07 02:22:20
19,18.0,21451,57.55,2025-06-07 02:22:20
20,0.29,27934,59.54,2025-06-07 02:22:20
21,0.19,26688,55.8,2025-06-07 02:22:20
22,0.13,13607,55.02,2025-06-07 02:22:20
23,-0.14,19622,42.32,2025-06-07 02:22:20
0,-0.05,12322,47.67,2025-06-07 03:22:24
1,-0.04,11808,52.75,2025-06-07 03:22:24
2,-0.56,7009,39.04,2025-06-07 03:22:24
3,-0.6,3464,45.29,2025-06-07 03:22:24
4,-0.19,4044,41.86,2025-06-07 03:22:24
5,0.35,4133,56.13,2025-06-07 03:22:24
6,0.4,3329,58.07,2025-06-07 03:22:24
7,0.13,3597,52.4,2025-06-07 03:22:24
8,0.1,11089,59.99,2025-06-07 03:22:24
9,0.18,11230,56.46,2025-06-07 03:22:24
10,0.66,16638,74.19,2025-06-07 03:22:24
11,1.01,17917,75.17,2025-06-07 03:22:24
12,1.36,14931,78.09,2025-06-07 03:22:24
13,1.15,14208,76.49,2025-06-07 03:22:24
14,1.02,18297,72.46,2025-06-07 03:22:24
15,0.82,17795,66.69,2025-06-07 03:22:24
16,0.5,23512,67.2,2025-06-07 03:22:24
17,0.18,19921,62.78,2025-06-07 03:22:24
18,0.26,19187,58.1,2025-06-07 03:22:24
19,17.93,21574,57.47,2025-06-07 03:22:24
20,0.29,28068,59.49,2025-06-07 03:22:24
21,0.18,26826,55.75,2025-06-07 03:22:24
22,0.12,13669,54.94,2025-06-07 03:22:24
23,-0.15,19719,42.26,2025-06-07 03:22:24
0,-0.06,12397,47.53,2025-06-07 04:22:28
1,-0.04,11876,52.62,2025-06-07 04:22:28
2,-0.56,7051,38.92,2025-06-07 04:22:28
3,-0.61,3483,45.19,2025-06-07 04:22:28
4,-0.19,4064,41.78,2025-06-07 04:22:28
5,0.34,4154,56.04,2025-06-07 04:22:28
6,0.39,3347,57.96,2025-06-07 04:22:28
7,0.12,3616,52.3,2025-06-07 04:22:28
8,0.09,11150,59.88,2025-06-07 04:22:28
9,0.17,11311,56.27,2025-06-07 04:22:28
10,0.65,16727,74.04,2025-06-07 04:22:28
11,1.0,18011,75.02,2025-06-07 04:22:28
12,1.35,15016,77.9,2025-06-07 04:22:28
13,1.14,14282,76.35,2025-06-07 04:22:28
14,1.01,18406,72.26,2025-06-07 04:22:28
15,0.81,17906,66.48,2025-06-07 04:22:28
16,0.49,23647,67.05,2025-06-07 04:22:28
17,0.17,20029,62.65,2025-06-07 04:22:28
18,0.26,19300,58.02,2025-06-07 04:22:28
19,17.86,21697,57.38,2025-06-07 04:22:28
20,0.29,28202,59.45,2025-06-07 04:22:28
21,0.18,26964,55.71,2025-06-07 04:22:28
22,0.12,13731,54.86,2025-06-07 04:22:28
23,-0.15,19816,42.2,2025-06-07 04:22:28
0,-0.06,12472,47.39,2025-06-07 05:22:35
1,-0.05,11944,52.49,2025-06-07 05:22:35
2,-0.57,7093,38.8,2025-06-07 05:22:35
3,-0.62,3502,45.09,2025-06-07 05:22:35
4,-0.2,4084,41.7,2025-06-07 05:22:35
5,0.34,4175,55.95,2025-06-07 05:22:35
6,0.38,3365,57.86,2025-06-07 05:22:35
7,0.11,3635,52.19,2025-06-07 05:22:35
8,0.08,11211,59.78,2025-06-07 05:22:35
9,0.15,11392,56.08,2025-06-07 05:22:35
10,0.64,16816,73.9,2025-06-07 05:22:35
11,0.99,18105,74.87,2025-06-07 05:22:35
12,1.34,15101,77.72,2025-06-07 05:22:35
13,1.13,14356,76.21,2025-06-07 05:22:35
14,0.99,18515,72.06,2025-06-07 05:22:35
15,0.8,18017,66.28,2025-06-07 05:22:35
16,0.48,23782,66.9,2025-06-07 05:22:35
17,0.17,20137,62.52,2025-06-07 05:22:35
18,0.25,19413,57.94,2025-06-07 05:22:35
19,17.8,21820,57.3,2025-06-07 05:22:35
20,0.28,28336,59.4,2025-06-07 05:22:35
21,0.18,27102,55.66,2025-06-07 05:22:35
22,0.11,13793,54.78,2025-06-07 05:22:35
23,-0.15,19913,42.16,2025-06-07 05:22:35
0,-0.07,12547,47.25,2025-06-07 06:22:39
1,-0.06,12012,52.36,2025-06-07 06:22:39
2,-0.58,7135,38.68,2025-06-07 06:22:39
3,-0.63,3521,44.99,2025-06-07 06:22:39
4,-0.21,4104,41.62,2025-06-07 06:22:39
5,0.33,4196,55.86,2025-06-07 06:22:39
6,0.37,3383,57.76,2025-06-07 06:22:39
7,0.1,3654,52.08,2025-06-07 06:22:39
8,0.07,11272,59.68,2025-06-07 06:22:39
9,0.14,11473,55.9,2025-06-07 06:22:39
10,0.63,16905,73.76,2025-06-07 06:22:39
11,0.98,18199,74.73,2025-06-07 06:22:39
12,1.33,15186,77.55,2025-06-07 06:22:39
13,1.13,14430,76.08,2025-06-07 06:22:39
14,0.98,18624,71.86,2025-06-07 06:22:39
15,0.78,18128,66.07,2025-06-07 06:22:39
16,0.47,23917,66.76,2025-06-07 06:22:39
17,0.16,20245,62.39,2025-06-07 06:22:39
18,0.24,19526,57.86,2025-06-07 06:22:39
19,17.73,21943,57.21,2025-06-07 06:22:39
20,0.28,28470,59.35,2025-06-07 06:22:39
21,0.17,27240,55.62,2025-06-07 06:22:39
22,0.11,13855,54.7,2025-06-07 06:22:39
23,-0.16,20010,42.13,2025-06-07 06:22:39
0,-0.08,12622,47.11,2025-06-07 07:22:43
1,-0.06,12080,52.23,2025-06-07 07:22:43
2,-0.58,7177,38.57,2025-06-07 07:22:43
3,-0.63,3540,44.89,2025-06-07 07:22:43
4,-0.21,4124,41.54,2025-06-07 07:22:43
5,0.32,4217,55.77,2025-06-07 07:22:43
6,0.36,3401,57.66,2025-06-07 07:22:43
7,0.1,3673,51.97,2025-06-07 07:22:43
8,0.06,11333,59.58,2025-06-07 07:22:43
9,0.13,11554,55.71,2025-06-07 07:22:43
10,0.62,16994,73.62,2025-06-07 07:22:43
11,0.97,18293,74.59,2025-06-07 07:22:43
12,1.32,15271,77.37,2025-06-07 07:22:43
13,1.12,14504,75.94,2025-06-07 07:22:43
14,0.97,18733,71.67,2025-06-07 07:22:43
15,0.77,18239,65.88,2025-06-07 07:22:43
16,0.46,24052,66.62,2025-06-07 07:22:43
17,0.15,20353,62.26,2025-06-07 07:22:43
18,0.23,19639,57.78,2025-06-07 07:22:43
19,17.67,22066,57.13,2025-06-07 07:22:43
20,0.27,28604,59.3,2025-06-07 07:22:43
21,0.17,27378,55.58,2025-06-07 07:22:43
22,0.1,13917,54.62,2025-06-07 07:22:43
23,-0.16,20107,42.12,2025-06-07 07:22:43
0,-0.09,12697,46.97,2025-06-07 08:22:48
1,-0.07,12148,52.1,2025-06-07 08:22:48
2,-0.59,7219,38.45,2025-06-07 08:22:48
3,-0.64,3559,44.79,2025-06-07 08:22:48
4,-0.22,4144,41.46,2025-06-07 08:22:48
5,0.31,4238,55.69,2025-06-07 08:22:48
6,0.36,3419,57.56,2025-06-07 08:22:48
7,0.09,3692,51.87,2025-06-07 08:22:48
8,0.05,11394,59.48,2025-06-07 08:22:48
9,0.11,11635,55.53,2025-06-07 08:22:48
10,0.62,17083,73.48,2025-06-07 08:22:48
11,0.96,18387,74.44,2025-06-07 08:22:48
12,1.31,15356,77.19,2025-06-07 08:22:48
13,1.11,14578,75.81,2025-06-07 08:22:48
14,0.96,18842,71.48,2025-06-07 08:22:48
15,0.76,18350,65.68,2025-06-07 08:22:48
16,0.45,24187,66.48,2025-06-07 08:22:48
17,0.14,20461,62.13,2025-06-07 08:22:48
18,0.23,19752,57.71,2025-06-07 08:22:48
19,17.6,22189,57.05,2025-06-07 08:22:48
20,0.27,28738,59.26,2025-06-07 08:22:48
21,0.16,27516,55.53,2025-06-07 08:22:48
22,0.1,13979,54.55,2025-06-07 08:22:48
23,-0.16,20204,42.11,2025-06-07 08:22:48
0,-0.1,12772,46.84,2025-06-07 08:37:52
1,-0.08,12216,51.97,2025-06-07 08:37:52
2,-0.6,7261,38.34,2025-06-07 08:37:52
3,-0.65,3578,44.69,2025-06-07 08:37:52
4,-0.23,4164,41.38,2025-06-07 08:37:52
5,0.31,4259,55.6,2025-06-07 08:37:52
6,0.35,3437,57.46,2025-06-07 08:37:52
7,0.08,3711,51.77,2025-06-07 08:37:52
8,0.04,11455,59.38,2025-06-07 08:37:52
9,0.1,11716,55.35,2025-06-07 08:37:52
10,0.61,17172,73.35,2025-06-07 08:37:52
11,0.96,18481,74.3,2025-06-07 08:37:52
12,1.3,15441,77.02,2025-06-07 08:37:52
13,1.1,14652,75.68,2025-06-07 08:37:52
14,0.95,18951,71.29,2025-06-07 08:37:52
15,0.75,18461,65.48,2025-06-07 08:37:52
16,0.44,24322,66.34,2025-06-07 08:37:52
17,0.13,20569,62.0,2025-06-07 08:37:52
18,0.22,19865,57.63,2025-06-07 08:37:52
19,17.54,22312,56.96,2025-06-07 08:37:52
20,0.26,28872,59.21,2025-06-07 08:37:52
21,0.16,27654,55.49,2025-06-07 08:37:52
22,0.09,14041,54.47,2025-06-07 08:37:52
23,-0.16,20301,42.1,2025-06-07 08:37:52
0,-0.1,12847,46.7,2025-06-07 08:52:57
1,-0.08,12284,51.85,2025-06-07 08:52:57
2,-0.6,7303,38.23,2025-06-07 08:52:57
3,-0.66,3597,44.59,2025-06-07 08:52:57
4,-0.23,4184,41.3,2025-06-07 08:52:57
5,0.3,4280,55.51,2025-06-07 08:52:57
6,0.34,3455,57.37,2025-06-07 08:52:57
7,0.07,3730,51.66,2025-06-07 08:52:57
8,0.03,11516,59.28,2025-06-07 08:52:57
9,0.09,11797,55.18,2025-06-07 08:52:57
10,0.6,17261,73.21,2025-06-07 08:52:57
11,0.95,18575,74.16,2025-06-07 08:52:57
12,1.28,15526,76.85,2025-06-07 08:52:57
13,1.09,14726,75.55,2025-06-07 08:52:57
14,0.93,19060,71.1,2025-06-07 08:52:57
15,0.73,18572,65.29,2025-06-07 08:52:57
16,0.43,24457,66.2,2025-06-07 08:52:57
17,0.12,20677,61.88,2025-06-07 08:52:57
18,0.21,19978,57.55,2025-06-07 08:52:57
19,17.48,22435,56.88,2025-06-07 08:52:57
20,0.26,29006,59.16,2025-06-07 08:52:57
21,0.15,27792,55.45,2025-06-07 08:52:57
22,0.09,14103,54.39,2025-06-07 08:52:57
23,-0.17,20398,42.1,2025-06-07 08:52:57
0,-0.11,12922,46.57,2025-06-07 09:08:02
1,-0.09,12352,51.72,2025-06-07 09:08:02
2,-0.61,7345,38.12,2025-06-07 09:08:02
3,-0.67,3616,44.5,2025-06-07 09:08:02
4,-0.24,4204,41.22,2025-06-07 09:08:02
5,0.29,4301,55.43,2025-06-07 09:08:02
6,0.33,3473,57.27,2025-06-07 09:08:02
7,0.07,3749,51.56,2025-06-07 09:08:02
8,0.02,11577,59.19,2025-06-07 09:08:02
9,0.08,11878,55.0,2025-06-07 09:08:02
10,0.59,17350,73.08,2025-06-07 09:08:02
11,0.94,18669,74.03,2025-06-07 09:08:02
12,1.27,15611,76.68,2025-06-07 09:08:02
13,1.08,14800,75.43,2025-06-07 09:08:02
14,0.92,19169,70.92,2025-06-07 09:08:02
15,0.72,18683,65.1,2025-06-07 09:08:02
16,0.43,24592,66.07,2025-06-07 09:08:02
17,0.11,20785,61.75,2025-06-07 09:08:02
18,0.21,20091,57.48,2025-06-07 09:08:02
19,17.42,22558,56.8,2025-06-07 09:08:02
20,0.25,29140,59.12,2025-06-07 09:08:02
21,0.15,27930,55.41,2025-06-07 09:08:02
22,0.08,14165,54.32,2025-06-07 09:08:02
23,-0.17,20495,42.09,2025-06-07 09:08:02
0,-0.12,12997,46.44,2025-06-07 09:23:06
1,-0.1,12420,51.6,2025-06-07 09:23:06
2,-0.61,7387,38.01,2025-06-07 09:23:06
3,-0.68,3635,44.4,2025-06-07 09:23:06
4,-0.24,4224,41.15,2025-06-07 09:23:06
5,0.28,4322,55.34,2025-06-07 09:23:06
6,0.32,3491,57.18,2025-06-07 09:23:06
7,0.06,3768,51.46,2025-06-07 09:23:06
8,0.01,11638,59.09,2025-06-07 09:23:06
9,0.07,11959,54.83,2025-06-07 09:23:06
10,0.59,17439,72.95,2025-06-07 09:23:06
11,0.93,18763,73.89,2025-06-07 09:23:06
12,1.26,15696,76.52,2025-06-07 09:23:06
13,1.08,14874,75.3,2025-06-07 09:23:06
14,0.91,19278,70.73,2025-06-07 09:23:06
15,0.71,18794,64.91,2025-06-07 09:23:06
16,0.42,24727,65.93,2025-06-07 09:23:06
17,0.11,20893,61.63,2025-06-07 09:23:06
18,0.2,20204,57.4,2025-06-07 09:23:06
19,17.36,22681,56.73,2025-06-07 09:23:06
20,0.25,29274,59.07,2025-06-07 09:23:06
21,0.15,28068,55.37,2025-06-07 09:23:06
22,0.08,14227,54.24,2025-06-07 09:23:06
23,-0.17,20592,42.08,2025-06-07 09:23:06
0,-0.13,13072,46.31,2025-06-07 09:38:11
1,-0.1,12488,51.48,2025-06-07 09:38:11
2,-0.62,7429,37.91,2025-06-07 09:38:11
3,-0.69,3654,44.31,2025-06-07 09:38:11
4,-0.25,4244,41.07,2025-06-07 09:38:11
5,0.28,4343,55.26,2025-06-07 09:38:11
6,0.32,3509,57.08,2025-06-07 09:38:11
7,0.05,3787,51.36,2025-06-07 09:38:11
8,-0.0,11699,59.0,2025-06-07 09:38:11
9,0.05,12040,54.66,2025-06-07 09:38:11
10,0.58,17528,72.81,2025-06-07 09:38:11
11,0.92,18857,73.76,2025-06-07 09:38:11
12,1.25,15781,76.35,2025-06-07 09:38:11
13,1.07,14948,75.17,2025-06-07 09:38:11
14,0.9,19387,70.55,2025-06-07 09:38:11
15,0.7,18905,64.73,2025-06-07 09:38:11
16,0.41,24862,65.8,2025-06-07 09:38:11
17,0.1,21001,61.51,2025-06-07 09:38:11
18,0.19,20317,57.33,2025-06-07 09:38:11
19,17.3,22804,56.65,2025-06-07 09:38:11
20,0.25,29408,59.03,2025-06-07 09:38:11
21,0.14,28206,55.33,2025-06-07 09:38:11
22,0.07,14289,54.17,2025-06-07 09:38:11
23,-0.17,20689,42.08,2025-06-07 09:38:11
0,-0.14,13147,46.19,2025-06-07 09:53:15
1,-0.11,12556,51.36,2025-06-07 09:53:15
2,-0.63,7471,37.8,2025-06-07 09:53:15
3,-0.69,3673,44.21,2025-06-07 09:53:15
4,-0.26,4264,40.99,2025-06-07 09:53:15
5,0.27,4364,55.18,2025-06-07 09:53:15
6,0.31,3527,56.99,2025-06-07 09:53:15
7,0.04,3806,51.26,2025-06-07 09:53:15
8,-0.01,11760,58.9,2025-06-07 09:53:15
9,0.04,12121,54.49,2025-06-07 09:53:15
10,0.57,17617,72.69,2025-06-07 09:53:15
11,0.91,18951,73.62,2025-06-07 09:53:15
12,1.24,15866,76.19,2025-06-07 09:53:15
13,1.06,15022,75.05,2025-06-07 09:53:15
14,0.89,19496,70.37,2025-06-07 09:53:15
15,0.69,19016,64.55,2025-06-07 09:53:15
16,0.4,24997,65.67,2025-06-07 09:53:15
17,0.09,21109,61.39,2025-06-07 09:53:15
18,0.19,20430,57.26,2025-06-07 09:53:15
19,17.24,22927,56.57,2025-06-07 09:53:15
20,0.24,29542,58.98,2025-06-07 09:53:15
21,0.14,28344,55.29,2025-06-07 09:53:15
22,0.07,14351,54.09,2025-06-07 09:53:15
23,-0.17,20786,42.07,2025-06-07 09:53:15
0,-0.14,13222,46.06,2025-06-07 10:08:19
1,-0.11,12624,51.24,2025-06-07 10:08:19
2,-0.63,7513,37.69,2025-06-07 10:08:19
3,-0.7,3692,44.12,2025-06-07 10:08:19
4,-0.26,4284,40.92,2025-06-07 10:08:19
5,0.26,4385,55.1,2025-06-07 10:08:19
6,0.3,3545,56.9,2025-06-07 10:08:19
7,0.04,3825,51.16,2025-06-07 10:08:19
8,-0.02,11821,58.81,2025-06-07 10:08:19
9,0.03,12202,54.33,2025-06-07 10:08:19
10,0.56,17706,72.56,2025-06-07 10:08:19
11,0.9,19045,73.49,2025-06-07 10:08:19
12,1.23,15951,76.03,2025-06-07 10:08:19
13,1.05,15096,74.93,2025-06-07 10:08:19
14,0.88,19605,70.2,2025-06-07 10:08:19
15,0.68,19127,64.36,2025-06-07 10:08:19
16,0.39,25132,65.54,2025-06-07 10:08:19
17,0.08,21217,61.27,2025-06-07 10:08:19
18,0.18,20543,57.19,2025-06-07 10:08:19
19,17.18,23050,56.49,2025-06-07 10:08:19
20,0.24,29676,58.94,2025-06-07 10:08:19
21,0.13,28482,55.25,2025-06-07 10:08:19
22,0.06,14413,54.02,2025-06-07 10:08:19
23,-0.18,20883,42.06,2025-06-07 10:08:19
0,-0.15,13297,45.94,2025-06-07 10:23:24
1,-0.12,12692,51.13,2025-06-07 10:23:24
2,-0.64,7555,37.59,2025-06-07 10:23:24
3,-0.71,3711,44.03,2025-06-07 10:23:24
4,-0.27,4304,40.85,2025-06-07 10:23:24
5,0.26,4406,55.02,2025-06-07 10:23:24
6,0.29,3563,56.81,2025-06-07 10:23:24
7,0.03,3844,51.07,2025-06-07 10:23:24
8,-0.03,11882,58.72,2025-06-07 10:23:24
9,0.02,12283,54.16,2025-06-07 10:23:24
10,0.56,17795,72.43,2025-06-07 10:23:24
11,0.89,19139,73.36,2025-06-07 10:23:24
12,1.22,16036,75.87,2025-06-07 10:23:24
13,1.04,15170,74.81,2025-06-07 10:23:24
14,0.87,19714,70.02,2025-06-07 10:23:24
15,0.67,19238,64.19,2025-06-07 10:23:24
16,0.39,25267,65.41,2025-06-07 10:23:24
17,0.07,21325,61.15,2025-06-07 10:23:24
18,0.17,20656,57.12,2025-06-07 10:23:24
19,17.12,23173,56.42,2025-06-07 10:23:24
20,0.23,29810,58.9,2025-06-07 10:23:24
21,0.13,28620,55.21,2025-06-07 10:23:24
22,0.06,14475,53.95,2025-06-07 10:23:24
23,-0.18,20980,42.05,2025-06-07 10:23:24
0,-0.16,13372,45.81,2025-06-07 10:38:29
1,-0.13,12760,51.01,2025-06-07 10:38:29
2,-0.64,7597,37.49,2025-06-07 10:38:29
3,-0.72,3730,43.94,2025-06-07 10:38:29
4,-0.27,4324,40.77,2025-06-07 10:38:29
5,0.25,4427,54.94,2025-06-07 10:38:29
6,0.29,3581,56.72,2025-06-07 10:38:29
7,0.02,3863,50.97,2025-06-07 10:38:29
8,-0.04,11943,58.63,2025-06-07 10:38:29
9,0.01,12364,54.0,2025-06-07 10:38:29
10,0.55,17884,72.3,2025-06-07 10:38:29
11,0.88,19233,73.23,2025-06-07 10:38:29
